branch,pressure_gradient,z,H,F,G,T
2,0.004238063313,0.724,-0.377306166180274,-0.02125492332458232,0.07913660383392393,1.000233180883607
2,0.004238063313,0.725,-0.3760999691879753,-0.021390518547349906,0.07900758409540204,1.0002316113271967
2,0.004238063313,0.726,-0.3748861125883736,-0.021525725373738206,0.07887723984364765,1.0002300537460938
2,0.004238063313,0.727,-0.37366461887282915,-0.02166053275449336,0.07874556810533503,1.000228508011162
2,0.004238063313,0.728,-0.3724355108262882,-0.021794929618796442,0.07861256593737867,1.0002269739938874
2,0.004238063313,0.729,-0.3711988119855172,-0.021928904840847904,0.07847823047417642,1.000225451567336
2,0.004238063313,0.73,-0.36995454664331584,-0.022062447240210697,0.07834255892816186,1.0002239406061324
2,0.004238063313,0.731,-0.36870273938893466,-0.02219554561511607,0.07820554854238441,1.0002224409855087
2,0.004238063313,0.732,-0.3674434158712869,-0.022328188688439502,0.07806719666948822,1.0002209525828247
2,0.004238063313,0.733,-0.3661766020389007,-0.02246036516199851,0.07792750069314922,1.0002194752760327
2,0.004238063313,0.734,-0.36490232460749333,-0.022592063683938554,0.0777864580765456,1.0002180089445845
2,0.004238063313,0.735,-0.36362061106408217,-0.022723272849110358,0.07764406636289961,1.000216553469414
2,0.004238063313,0.736,-0.362331489198095,-0.022853981231563285,0.07750032312683368,1.0002151087320323
2,0.004238063313,0.737,-0.361034987879667,-0.02298417733192306,0.07735522605533798,1.000213674615971
2,0.004238063313,0.738,-0.3597311362844271,-0.02311384963031391,0.07720877286720991,1.0002122510053244
2,0.004238063313,0.739,-0.35841996437017404,-0.023242986554622792,0.07706096136272611,1.0002108377856125
2,0.004238063313,0.74,-0.35710150288087555,-0.023371576480911246,0.076911789424171,1.0002094348437616
2,0.004238063313,0.741,-0.35577578286871303,-0.02349960776501936,0.07676125496599605,1.0002080420672452
2,0.004238063313,0.742,-0.3544428364870483,-0.02362706869147233,0.07660935601772709,1.0002066593454577
2,0.004238063313,0.743,-0.3531026962004509,-0.023753947524900093,0.07645609064145328,1.000205286568326
2,0.004238063313,0.744,-0.35175539527021754,-0.023880232479257465,0.07630145698266882,1.0002039236271305
2,0.004238063313,0.745,-0.35040096775824936,-0.02400591171827072,0.07614545327078635,1.000202570414488
2,0.004238063313,0.746,-0.3490394480402927,-0.024130973386074586,0.07598807776813096,1.0002012268235334
2,0.004238063313,0.747,-0.34767087161312615,-0.024255405557775656,0.07582932885472991,1.0001998927492255
2,0.004238063313,0.748,-0.3462952742902716,-0.02437919628924166,0.0756692049439065,1.0001985680870273
2,0.004238063313,0.749,-0.34491269269607516,-0.02450233358735562,0.07550770453425483,1.0001972527336886
2,0.004238063313,0.75,-0.34352316426945306,-0.024624805410497448,0.07534482621013515,1.0001959465872239
2,0.004238063313,0.751,-0.3421267267686133,-0.0247465996981357,0.07518056858954064,1.0001946495461427
2,0.004238063313,0.752,-0.34072341909197534,-0.024867704323176778,0.07501493041070194,1.0001933615106822
2,0.004238063313,0.753,-0.33931328046004533,-0.024988107139995122,0.07484791044585151,1.0001920823815602
2,0.004238063313,0.754,-0.3378963509177536,-0.025107795955799955,0.07467950755428823,1.000190812060713
2,0.004238063313,0.755,-0.33647267133806086,-0.025226758531152124,0.07450972068285196,1.000189550451278
2,0.004238063313,0.756,-0.3350422829184658,-0.025344982608431946,0.07433854881270707,1.0001882974568617
2,0.004238063313,0.757,-0.3336052280151355,-0.025462455866103805,0.07416599104768411,1.0001870529827084
2,0.004238063313,0.758,-0.3321615493114592,-0.02557916596485778,0.07399204652629003,1.000185816934519
2,0.004238063313,0.759,-0.33071129032831836,-0.025695100520168036,0.0738167144758135,1.0001845892191492
2,0.004238063313,0.76,-0.3292544954275411,-0.025810247102845022,0.0736399942127754,1.000183369744594
2,0.004238063313,0.761,-0.32779120930052646,-0.025924593266300387,0.07346188508867985,1.0001821584192925
2,0.004238063313,0.762,-0.3263214778150247,-0.026038126502857153,0.07328238658000402,1.0001809551532375
2,0.004238063313,0.763,-0.32484534717092195,-0.026150834287872713,0.0731014981985411,1.000179759856853
2,0.004238063313,0.764,-0.32336286441809503,-0.026262704053568182,0.07291921954648944,1.000178572441659
2,0.004238063313,0.765,-0.32187407745970376,-0.026373723189616158,0.07273555031687667,1.0001773928202549
2,0.004238063313,0.766,-0.3203790345332837,-0.026483879069123212,0.0725504902383347,1.0001762209056604
2,0.004238063313,0.767,-0.3188777850695787,-0.026593159007116462,0.07236403916663829,1.0001750566123684
2,0.004238063313,0.768,-0.31737037883614677,-0.026701550302517165,0.07217619699347762,1.0001738998552796
2,0.004238063313,0.769,-0.3158568664624278,-0.02680904021332085,0.07198696370246892,1.000172750550334
2,0.004238063313,0.77,-0.3143372994428647,-0.026915615957220626,0.07179633936954827,1.0001716086144934
2,0.004238063313,0.771,-0.3128117296108379,-0.027021264736227627,0.07160432410683515,1.0001704739651183
2,0.004238063313,0.772,-0.31128021000891654,-0.02712597369746502,0.0714109181556077,1.0001693465209647
2,0.004238063313,0.773,-0.30974279402091137,-0.027229729972861293,0.07121612179361445,1.000168226201175
2,0.004238063313,0.774,-0.30819953590376287,-0.027332520655760893,0.07101993539193557,1.0001671129258751
2,0.004238063313,0.775,-0.30665049079048035,-0.02743433280158322,0.07082235941534325,1.0001660066161604
2,0.004238063313,0.776,-0.3050957141573154,-0.027535153451001177,0.07062339436532529,1.0001649071935022
2,0.004238063313,0.777,-0.3035352627047596,-0.027634969593173964,0.0704230408743725,1.000163814580694
2,0.004238063313,0.778,-0.30196919347870976,-0.02773376820302873,0.07022129961195164,1.0001627287008954
2,0.004238063313,0.779,-0.30039756440875803,-0.027831536219381725,0.07001817134213867,1.000161649478197
2,0.004238063313,0.78,-0.2988204343109413,-0.02792826054563313,0.06981365692394224,1.0001605768376072
2,0.004238063313,0.781,-0.29723786234857075,-0.028023928071423523,0.0696077572535669,1.0001595107044907
2,0.004238063313,0.782,-0.2956499089232694,-0.028118525638437215,0.06940047335987481,1.0001584510054633
2,0.004238063313,0.783,-0.2940566347859485,-0.028212040075140575,0.06919180630915471,1.0001573976674878
2,0.004238063313,0.784,-0.2924581015810632,-0.02830445817649395,0.06898175726344091,1.0001563506184086
2,0.004238063313,0.785,-0.29085437184916024,-0.028395766704682298,0.06877032748079581,1.000155309786938
2,0.004238063313,0.786,-0.28924550848180663,-0.028485952409169447,0.06855751825690064,1.0001542751021262
2,0.004238063313,0.787,-0.2876315756219209,-0.028575001995203745,0.06834333102153972,1.0001532464942071
2,0.004238063313,0.788,-0.2860126377652985,-0.02866290215588129,0.06812776724231438,1.0001522238937435
2,0.004238063313,0.789,-0.2843887603103723,-0.0287496395535289,0.06791082848355215,1.0001512072321315
2,0.004238063313,0.79,-0.2827600095605476,-0.02883520082047053,0.06769251640654471,1.0001501964415889
2,0.004238063313,0.791,-0.2811264521736953,-0.028919572577399105,0.0674728327105624,1.0001491914546536
2,0.004238063313,0.792,-0.27948815607099325,-0.029002741404716387,0.06725177923019467,1.0001481922049844
2,0.004238063313,0.793,-0.27784518952977655,-0.029084693871789243,0.06702935783817218,1.0001471986265487
2,0.004238063313,0.794,-0.2761976217383179,-0.0291654165200839,0.06680557050476223,1.0001462106541044
2,0.004238063313,0.795,-0.2745455227979409,-0.02924489586396829,0.06658041929795734,1.0001452282231864
2,0.004238063313,0.796,-0.2728889631675645,-0.029323118407321044,0.0663539063240198,1.000144251269632
2,0.004238063313,0.797,-0.27122801458023366,-0.029400070617837625,0.06612603382549596,1.0001432797303382
2,0.004238063313,0.798,-0.2695627491281078,-0.02947573895334762,0.06589680408332553,1.0001423135424958
2,0.004238063313,0.799,-0.2678932398217542,-0.029550109846780706,0.06566621947660886,1.000141352644042
2,0.004238063313,0.8,-0.26621956059202945,-0.029623169707004883,0.06543428248274231,1.0001403969736486
2,0.004238063313,0.801,-0.26454178573018433,-0.029694904933592274,0.06520099561760771,1.0001394464702746
2,0.004238063313,0.802,-0.2628599908112273,-0.02976530189422367,0.06496636153406249,1.000138501073881
2,0.004238063313,0.803,-0.2611742517719008,-0.029834346947934697,0.06473038292353087,1.0001375607247054
2,0.004238063313,0.804,-0.25948464547395733,-0.02990202643199397,0.06449306257601911,1.0001366253636932
2,0.004238063313,0.805,-0.2577912497057994,-0.029968326662777232,0.06425440338019288,1.0001356949324836
2,0.004238063313,0.806,-0.25609414261867863,-0.030033233948609527,0.06401440826333724,1.0001347693729867
2,0.004238063313,0.807,-0.25439340365599566,-0.030096734570400376,0.06377308029010709,1.000133848628061
2,0.004238063313,0.808,-0.2526891126251511,-0.030158814801686643,0.06353042256381226,1.0001329326408273
2,0.004238063313,0.809,-0.25098135026425433,-0.03021946089750334,0.06328643828654593,1.0001320213550733
2,0.004238063313,0.81,-0.24927019824351018,-0.030278659095293814,0.06304113075919893,1.0001311147152459
2,0.004238063313,0.811,-0.24755573859806723,-0.030336395625747654,0.06279450332132691,1.0001302126660458
2,0.004238063313,0.812,-0.2458380546623229,-0.030392656696799,0.06254655944992739,1.0001293151530715
2,0.004238063313,0.8130000000000001,-0.24411723013657385,-0.030447428510333656,0.06229730266064819,1.000128422122169
2,0.004238063313,0.8140000000000001,-0.24239334965658108,-0.030500697253133285,0.0620467365678835,1.0001275335198159
2,0.004238063313,0.8150000000000001,-0.2406664987946943,-0.030552449097821652,0.06179486488472017,1.0001266492931113
2,0.004238063313,0.8160000000000001,-0.23893676348992773,-0.030602670211617597,0.06154169136285903,1.0001257693893968
2,0.004238063313,0.8170000000000001,-0.23720423098629986,-0.03065134674382921,0.06128721989116625,1.0001248937568608
2,0.004238063313,0.8180000000000001,-0.2354689888952457,-0.030698464839092516,0.0610314543970539,1.0001240223439265
2,0.004238063313,0.8190000000000001,-0.2337311257674405,-0.030744010630469953,0.06077439890638577,1.000123155099615
2,0.004238063313,0.8200000000000001,-0.23199073109365156,-0.03078797024043272,0.06051605754335017,1.0001222919735342
2,0.004238063313,0.8210000000000001,-0.2302478947326424,-0.030830329787447975,0.06025643447059501,1.0001214329155208
2,0.004238063313,0.8220000000000001,-0.2285027078525398,-0.03087107537710199,0.059995533987280907,1.000120577876214
2,0.004238063313,0.8230000000000001,-0.2267552619900078,-0.030910193111737382,0.059733360430902036,1.0001197268064732
2,0.004238063313,0.8240000000000001,-0.2250056496237092,-0.03094766908578696,0.05946991823683181,1.0001188796577247
2,0.004238063313,0.8250000000000001,-0.22325396417487425,-0.03098348938679242,0.0592052119381166,1.0001180363819484
2,0.004238063313,0.8260000000000001,-0.22150029943365787,-0.031017640099744517,0.05893924610599625,1.0001171969313418
2,0.004238063313,0.8270000000000001,-0.21974475050248807,-0.031050107301968916,0.05867202544716552,1.0001163612588606
2,0.004238063313,0.8280000000000001,-0.21798741285303955,-0.03108087706902841,0.058403554706324204,1.0001155293176693
2,0.004238063313,0.8290000000000001,-0.21622838290068905,-0.031109935472373673,0.058133838725179826,1.0001147010614677
2,0.004238063313,0.8300000000000001,-0.2144677580047907,-0.031137268580398496,0.05786288244215633,1.00011387644448
2,0.004238063313,0.8310000000000001,-0.21270563589413327,-0.03116286246045133,0.05759069083348477,1.0001130554211362
2,0.004238063313,0.8320000000000001,-0.21094211561118686,-0.031186703177618378,0.05731726900935767,1.000112237946583
2,0.004238063313,0.833,-0.20917729656795156,-0.03120877679675641,0.057042622117519294,1.0001114239761655
2,0.004238063313,0.834,-0.20741127912073895,-0.031229069382542576,0.056766755401528715,1.000110613465734
2,0.004238063313,0.835,-0.20564416457014514,-0.031247567000566384,0.056489674200377295,1.0001098063716365
2,0.004238063313,0.836,-0.2038760545862771,-0.03126425571693051,0.05621138389034808,1.0001090026504145
2,0.004238063313,0.837,-0.2021070521527769,-0.03127912160106666,0.055931889979724515,1.0001082022592873
2,0.004238063313,0.838,-0.20033726062265797,-0.031292150723763755,0.05565119801375449,1.0001074051556644
2,0.004238063313,0.839,-0.19856678429272462,-0.0313033291596994,0.055369313631963187,1.0001066112974304
2,0.004238063313,0.84,-0.19679572840322965,-0.031312642988569166,0.05508624256767249,1.000105820642943
2,0.004238063313,0.841,-0.19502419856356504,-0.03132007829219365,0.05480199059084221,1.0001050331507422
2,0.004238063313,0.842,-0.19325230169490315,-0.03132562116150416,0.05451656360097031,1.000104248780011
2,0.004238063313,0.843,-0.19148014508717318,-0.03132925769042949,0.054229967533788434,1.0001034674901095
2,0.004238063313,0.844,-0.18970783697240368,-0.03133097398099292,0.053942208417398614,1.0001026892408513
2,0.004238063313,0.845,-0.18793548652405564,-0.031330756144479124,0.05365329237168808,1.0001019139924958
2,0.004238063313,0.846,-0.18616320328389388,-0.031328590295963715,0.053363225552379934,1.000101141705476
2,0.004238063313,0.847,-0.18439109810204632,-0.03132446256560748,0.053072014241736964,1.000100372340833
2,0.004238063313,0.848,-0.18261928219631152,-0.031318359088263366,0.05277966475737135,1.0000996058597773
2,0.004238063313,0.849,-0.1808478677236868,-0.03131026601122398,0.05248618350696392,1.0000988422239476
2,0.004238063313,0.85,-0.1790769677793658,-0.03130016949542666,0.05219157698756698,1.0000980813954061
2,0.004238063313,0.851,-0.17730669582553166,-0.031288055707320336,0.0518958517311084,1.000097323336379
2,0.004238063313,0.852,-0.17553716662759597,-0.0312739108346095,0.051599014392484245,1.0000965680096694
2,0.004238063313,0.853,-0.17376849531706767,-0.03125772107144086,0.051301071660891734,1.0000958153782409
2,0.004238063313,0.854,-0.17200079796050477,-0.031239472628887537,0.05100203031287329,1.0000950654054634
2,0.004238063313,0.855,-0.17023419155816572,-0.03121915173619319,0.0507018972114999,1.000094318055108
2,0.004238063313,0.856,-0.16846879347548954,-0.031196744629889667,0.05040067925358877,1.000093573291102
2,0.004238063313,0.857,-0.1667047223742357,-0.031172237574134284,0.05009838345474249,1.0000928310779198
2,0.004238063313,0.858,-0.16494209728018472,-0.031145616841333112,0.04979501686364183,1.0000920913801885
2,0.004238063313,0.859,-0.16318103814872717,-0.03111686872545007,0.04949058661313953,1.0000913541629202
2,0.004238063313,0.86,-0.16142166586315743,-0.031085979543290922,0.04918509991931658,1.0000906193915093
2,0.004238063313,0.861,-0.1596641016696312,-0.031052935620783245,0.0488785640306907,1.0000898870314976
2,0.004238063313,0.862,-0.15790846810188608,-0.031017723318054333,0.048570986309730994,1.0000891570489476
2,0.004238063313,0.863,-0.15615488805508526,-0.030980329005344573,0.04826237415057555,1.0000884294100651
2,0.004238063313,0.864,-0.1544034853472321,-0.030940739079231814,0.04795273502788254,1.0000877040814247
2,0.004238063313,0.865,-0.1526543847170951,-0.03089893996395635,0.04764207649575112,1.0000869810299622
2,0.004238063313,0.866,-0.15090771126345773,-0.030854918094772473,0.04733040613921607,1.0000862602227545
2,0.004238063313,0.867,-0.1491635913620578,-0.030808659947918312,0.047017731651736866,1.0000855416273742
2,0.004238063313,0.868,-0.14742215174692772,-0.03076015201166886,0.0467040607568349,1.0000848252115306
2,0.004238063313,0.869,-0.14568352006679688,-0.030709380805568693,0.04638940125439071,1.0000841109432832
2,0.004238063313,0.87,-0.14394782488263577,-0.0306563328817992,0.04607376101942133,1.000083398791036
2,0.004238063313,0.871,-0.14221519511204003,-0.030600994805508302,0.04575714795617462,1.000082688723328
2,0.004238063313,0.872,-0.1404857609369828,-0.030543353189828367,0.04543957007106087,1.0000819807091694
2,0.004238063313,0.873,-0.138759652894048,-0.030483394661913854,0.04512103539873514,1.0000812747177028
2,0.004238063313,0.874,-0.13703700242495614,-0.030421105885278472,0.04480155204551052,1.0000805707184028
