Variables="alpha" "beta" "omega"
Zone T="1" I=200 J=100
0.845	0.024	-1.0
0.845	0.027	-1.0
0.845	0.03	-1.0
0.845	0.033	-1.0
0.845	0.036	-1.0
0.845	0.039	-1.0
0.845	0.042	-1.0
0.845	0.045	-1.0
0.845	0.048	-1.0
0.845	0.051	-1.0
0.845	0.054	-1.0
0.845	0.057	-1.0
0.845	0.06	-1.0
0.845	0.063	-1.0
0.845	0.066	-1.0
0.845	0.069	-1.0
0.845	0.072	-1.0
0.845	0.075	-1.0
0.845	0.078	-1.0
0.845	0.081	-1.0
0.845	0.084	-1.0
0.845	0.087	-1.0
0.845	0.09	-1.0
0.845	0.093	-1.0
0.845	0.096	-1.0
0.845	0.099	-1.0
0.845	0.102	-1.0
0.845	0.105	-1.0
0.845	0.108	-1.0
0.845	0.111	-1.0
0.845	0.114	-1.0
0.845	0.117	-1.0
0.845	0.12	-1.0
0.845	0.123	-1.0
0.845	0.126	-1.0
0.845	0.129	-1.0
0.845	0.132	-1.0
0.845	0.135	-1.0
0.845	0.138	-1.0
0.845	0.141	-1.0
0.845	0.144	-1.0
0.845	0.147	-1.0
0.845	0.15	-1.0
0.845	0.153	-1.0
0.845	0.156	-1.0
0.845	0.159	-1.0
0.845	0.162	-1.0
0.845	0.165	-1.0
0.845	0.168	-1.0
0.845	0.171	-1.0
0.845	0.174	-1.0
0.845	0.177	-1.0
0.845	0.18	-1.0
0.845	0.183	-1.0
0.845	0.186	-1.0
0.845	0.189	-1.0
0.845	0.192	-1.0
0.845	0.195	-1.0
0.845	0.198	-1.0
0.845	0.201	-1.0
0.845	0.204	-1.0
0.845	0.207	-1.0
0.845	0.21	-1.0
0.845	0.213	-1.0
0.845	0.216	-1.0
0.845	0.219	-1.0
0.845	0.222	-1.0
0.845	0.225	-1.0
0.845	0.228	-1.0
0.845	0.231	-1.0
0.845	0.234	-1.0
0.845	0.237	-1.0
0.845	0.24	-1.0
0.845	0.243	-1.0
0.845	0.246	-1.0
0.845	0.249	-1.0
0.845	0.252	-1.0
0.845	0.255	-1.0
0.845	0.258	-1.0
0.845	0.261	-1.0
0.845	0.264	-1.0
0.845	0.267	-1.0
0.845	0.27	-1.0
0.845	0.273	-1.0
0.845	0.276	-1.0
0.845	0.279	-1.0
0.845	0.282	-1.0
0.845	0.285	-1.0
0.845	0.288	-1.0
0.845	0.291	-1.0
0.845	0.294	-1.0
0.845	0.297	-1.0
0.845	0.3	-1.0
0.85	0.003	-1.0
0.85	0.006	-1.0
0.85	0.009	-1.0
0.85	0.012	-1.0
0.85	0.015	-1.0
0.85	0.018	-1.0
0.85	0.021	-1.0
0.85	0.024	-1.0
0.85	0.027	-1.0
0.85	0.03	-1.0
0.85	0.033	-1.0
0.85	0.036	-1.0
0.85	0.039	-1.0
0.85	0.042	-1.0
0.85	0.045	-1.0
0.85	0.048	-1.0
0.85	0.051	-1.0
0.85	0.054	-1.0
0.85	0.057	-1.0
0.85	0.06	-1.0
0.85	0.063	-1.0
0.85	0.066	-1.0
0.85	0.069	-1.0
0.85	0.072	-1.0
0.85	0.075	-1.0
0.85	0.078	-1.0
0.85	0.081	-1.0
0.85	0.084	-1.0
0.85	0.087	-1.0
0.85	0.09	-1.0
0.85	0.093	-1.0
0.85	0.096	-1.0
0.85	0.099	-1.0
0.85	0.102	-1.0
0.85	0.105	-1.0
0.85	0.108	-1.0
0.85	0.111	-1.0
0.85	0.114	-1.0
0.85	0.117	-1.0
0.85	0.12	-1.0
0.85	0.123	-1.0
0.85	0.126	-1.0
0.85	0.129	-1.0
0.85	0.132	-1.0
0.85	0.135	-1.0
0.85	0.138	-1.0
0.85	0.141	-1.0
0.85	0.144	-1.0
0.85	0.147	-1.0
0.85	0.15	-1.0
0.85	0.153	-1.0
0.85	0.156	-1.0
0.85	0.159	-1.0
0.85	0.162	-1.0
0.85	0.165	-1.0
0.85	0.168	-1.0
0.85	0.171	-1.0
0.85	0.174	-1.0
0.85	0.177	-1.0
0.85	0.18	-1.0
0.85	0.183	-1.0
0.85	0.186	-1.0
0.85	0.189	-1.0
0.85	0.192	-1.0
0.85	0.195	-1.0
0.85	0.198	-1.0
0.85	0.201	-1.0
0.85	0.204	-1.0
0.85	0.207	-1.0
0.85	0.21	-1.0
0.85	0.213	-1.0
0.85	0.216	-1.0
0.85	0.219	-1.0
0.85	0.222	-1.0
0.85	0.225	-1.0
0.85	0.228	-1.0
0.85	0.231	-1.0
0.85	0.234	-1.0
0.85	0.237	-1.0
0.85	0.24	-1.0
0.85	0.243	-1.0
0.85	0.246	-1.0
0.85	0.249	-1.0
0.85	0.252	-1.0
0.85	0.255	-1.0
0.85	0.258	-1.0
0.85	0.261	-1.0
0.85	0.264	-1.0
0.85	0.267	-1.0
0.85	0.27	-1.0
0.85	0.273	-1.0
0.85	0.276	-1.0
0.85	0.279	-1.0
0.85	0.282	-1.0
0.85	0.285	-1.0
0.85	0.288	-1.0
0.85	0.291	-1.0
0.85	0.294	-1.0
0.85	0.297	-1.0
0.85	0.3	-1.0
0.855	0.003	-1.0
0.855	0.006	-1.0
0.855	0.009	-1.0
0.855	0.012	-1.0
0.855	0.015	-1.0
0.855	0.018	-1.0
0.855	0.021	-1.0
0.855	0.024	-1.0
0.855	0.027	-1.0
0.855	0.03	-1.0
0.855	0.033	-1.0
0.855	0.036	-1.0
0.855	0.039	-1.0
0.855	0.042	-1.0
0.855	0.045	-1.0
0.855	0.048	-1.0
0.855	0.051	-1.0
0.855	0.054	-1.0
0.855	0.057	-1.0
0.855	0.06	-1.0
0.855	0.063	-1.0
0.855	0.066	-1.0
0.855	0.069	-1.0
0.855	0.072	-1.0
0.855	0.075	-1.0
0.855	0.078	-1.0
0.855	0.081	-1.0
0.855	0.084	-1.0
0.855	0.087	-1.0
0.855	0.09	-1.0
0.855	0.093	-1.0
0.855	0.096	-1.0
0.855	0.099	-1.0
0.855	0.102	-1.0
0.855	0.105	-1.0
0.855	0.108	-1.0
0.855	0.111	-1.0
0.855	0.114	-1.0
0.855	0.117	-1.0
0.855	0.12	-1.0
0.855	0.123	-1.0
0.855	0.126	-1.0
0.855	0.129	-1.0
0.855	0.132	-1.0
0.855	0.135	-1.0
0.855	0.138	-1.0
0.855	0.141	-1.0
0.855	0.144	-1.0
0.855	0.147	-1.0
0.855	0.15	-1.0
0.855	0.153	-1.0
0.855	0.156	-1.0
0.855	0.159	-1.0
0.855	0.162	-1.0
0.855	0.165	-1.0
0.855	0.168	-1.0
0.855	0.171	-1.0
0.855	0.174	-1.0
0.855	0.177	-1.0
0.855	0.18	-1.0
0.855	0.183	-1.0
0.855	0.186	-1.0
0.855	0.189	-1.0
0.855	0.192	-1.0
0.855	0.195	-1.0
0.855	0.198	-1.0
0.855	0.201	-1.0
0.855	0.204	-1.0
0.855	0.207	-1.0
0.855	0.21	-1.0
0.855	0.213	-1.0
0.855	0.216	-1.0
0.855	0.219	-1.0
0.855	0.222	-1.0
0.855	0.225	-1.0
0.855	0.228	-1.0
0.855	0.231	-1.0
0.855	0.234	-1.0
0.855	0.237	-1.0
0.855	0.24	-1.0
0.855	0.243	-1.0
0.855	0.246	-1.0
0.855	0.249	-1.0
0.855	0.252	-1.0
0.855	0.255	-1.0
0.855	0.258	-1.0
0.855	0.261	-1.0
0.855	0.264	-1.0
0.855	0.267	-1.0
0.855	0.27	-1.0
0.855	0.273	-1.0
0.855	0.276	-1.0
0.855	0.279	-1.0
0.855	0.282	-1.0
0.855	0.285	-1.0
0.855	0.288	-1.0
0.855	0.291	-1.0
0.855	0.294	-1.0
0.855	0.297	-1.0
0.855	0.3	-1.0
0.86	0.003	-1.0
0.86	0.006	-1.0
0.86	0.009	-1.0
0.86	0.012	-1.0
0.86	0.015	-1.0
0.86	0.018	-1.0
0.86	0.021	-1.0
0.86	0.024	-1.0
0.86	0.027	-1.0
0.86	0.03	-1.0
0.86	0.033	-1.0
0.86	0.036	-1.0
0.86	0.039	-1.0
0.86	0.042	-1.0
0.86	0.045	-1.0
0.86	0.048	-1.0
0.86	0.051	-1.0
0.86	0.054	-1.0
0.86	0.057	-1.0
0.86	0.06	-1.0
0.86	0.063	-1.0
0.86	0.066	-1.0
0.86	0.069	-1.0
0.86	0.072	-1.0
0.86	0.075	-1.0
0.86	0.078	-1.0
0.86	0.081	-1.0
0.86	0.084	-1.0
0.86	0.087	-1.0
0.86	0.09	-1.0
0.86	0.093	-1.0
0.86	0.096	-1.0
0.86	0.099	-1.0
0.86	0.102	-1.0
0.86	0.105	-1.0
0.86	0.108	-1.0
0.86	0.111	-1.0
0.86	0.114	-1.0
0.86	0.117	-1.0
0.86	0.12	-1.0
0.86	0.123	-1.0
0.86	0.126	-1.0
0.86	0.129	-1.0
0.86	0.132	-1.0
0.86	0.135	-1.0
0.86	0.138	-1.0
0.86	0.141	-1.0
0.86	0.144	-1.0
0.86	0.147	-1.0
0.86	0.15	-1.0
0.86	0.153	-1.0
0.86	0.156	-1.0
0.86	0.159	-1.0
0.86	0.162	-1.0
0.86	0.165	-1.0
0.86	0.168	-1.0
0.86	0.171	-1.0
0.86	0.174	-1.0
0.86	0.177	-1.0
0.86	0.18	-1.0
0.86	0.183	-1.0
0.86	0.186	-1.0
0.86	0.189	-1.0
0.86	0.192	-1.0
0.86	0.195	-1.0
0.86	0.198	-1.0
0.86	0.201	-1.0
0.86	0.204	-1.0
0.86	0.207	-1.0
0.86	0.21	-1.0
0.86	0.213	-1.0
0.86	0.216	-1.0
0.86	0.219	-1.0
0.86	0.222	-1.0
0.86	0.225	-1.0
0.86	0.228	-1.0
0.86	0.231	-1.0
0.86	0.234	-1.0
0.86	0.237	-1.0
0.86	0.24	-1.0
0.86	0.243	-1.0
0.86	0.246	-1.0
0.86	0.249	-1.0
0.86	0.252	-1.0
0.86	0.255	-1.0
0.86	0.258	-1.0
0.86	0.261	-1.0
0.86	0.264	-1.0
0.86	0.267	-1.0
0.86	0.27	-1.0
0.86	0.273	-1.0
0.86	0.276	-1.0
0.86	0.279	-1.0
0.86	0.282	-1.0
0.86	0.285	-1.0
0.86	0.288	-1.0
0.86	0.291	-1.0
0.86	0.294	-1.0
0.86	0.297	-1.0
0.86	0.3	-1.0
0.865	0.003	-1.0
0.865	0.006	-1.0
0.865	0.009	-1.0
0.865	0.012	-1.0
0.865	0.015	-1.0
0.865	0.018	-1.0
0.865	0.021	-1.0
0.865	0.024	-1.0
0.865	0.027	-1.0
0.865	0.03	-1.0
0.865	0.033	-1.0
0.865	0.036	-1.0
0.865	0.039	-1.0
0.865	0.042	-1.0
0.865	0.045	-1.0
0.865	0.048	-1.0
0.865	0.051	-1.0
0.865	0.054	-1.0
0.865	0.057	-1.0
0.865	0.06	-1.0
0.865	0.063	-1.0
0.865	0.066	-1.0
0.865	0.069	-1.0
0.865	0.072	-1.0
0.865	0.075	-1.0
0.865	0.078	-1.0
0.865	0.081	-1.0
0.865	0.084	-1.0
0.865	0.087	-1.0
0.865	0.09	-1.0
0.865	0.093	-1.0
0.865	0.096	-1.0
0.865	0.099	-1.0
0.865	0.102	-1.0
0.865	0.105	-1.0
0.865	0.108	-1.0
0.865	0.111	-1.0
0.865	0.114	-1.0
0.865	0.117	-1.0
0.865	0.12	-1.0
0.865	0.123	-1.0
0.865	0.126	-1.0
0.865	0.129	-1.0
0.865	0.132	-1.0
0.865	0.135	-1.0
0.865	0.138	-1.0
0.865	0.141	-1.0
0.865	0.144	-1.0
0.865	0.147	-1.0
0.865	0.15	-1.0
0.865	0.153	-1.0
0.865	0.156	-1.0
0.865	0.159	-1.0
0.865	0.162	-1.0
0.865	0.165	-1.0
0.865	0.168	-1.0
0.865	0.171	-1.0
0.865	0.174	-1.0
0.865	0.177	-1.0
0.865	0.18	-1.0
0.865	0.183	-1.0
0.865	0.186	-1.0
0.865	0.189	-1.0
0.865	0.192	-1.0
0.865	0.195	-1.0
0.865	0.198	-1.0
0.865	0.201	-1.0
0.865	0.204	-1.0
0.865	0.207	-1.0
0.865	0.21	-1.0
0.865	0.213	-1.0
0.865	0.216	-1.0
0.865	0.219	-1.0
0.865	0.222	-1.0
0.865	0.225	-1.0
0.865	0.228	-1.0
0.865	0.231	-1.0
0.865	0.234	-1.0
0.865	0.237	-1.0
0.865	0.24	-1.0
0.865	0.243	-1.0
0.865	0.246	-1.0
0.865	0.249	-1.0
0.865	0.252	-1.0
0.865	0.255	-1.0
0.865	0.258	-1.0
0.865	0.261	-1.0
0.865	0.264	-1.0
0.865	0.267	-1.0
0.865	0.27	-1.0
0.865	0.273	-1.0
0.865	0.276	-1.0
0.865	0.279	-1.0
0.865	0.282	-1.0
0.865	0.285	-1.0
0.865	0.288	-1.0
0.865	0.291	-1.0
0.865	0.294	-1.0
0.865	0.297	-1.0
0.865	0.3	-1.0
0.87	0.003	-1.0
0.87	0.006	-1.0
0.87	0.009	-1.0
0.87	0.012	-1.0
0.87	0.015	-1.0
0.87	0.018	-1.0
0.87	0.021	-1.0
0.87	0.024	-1.0
0.87	0.027	-1.0
0.87	0.03	-1.0
0.87	0.033	-1.0
0.87	0.036	-1.0
0.87	0.039	-1.0
0.87	0.042	-1.0
0.87	0.045	-1.0
0.87	0.048	-1.0
0.87	0.051	-1.0
0.87	0.054	-1.0
0.87	0.057	-1.0
0.87	0.06	-1.0
0.87	0.063	-1.0
0.87	0.066	-1.0
0.87	0.069	-1.0
0.87	0.072	-1.0
0.87	0.075	-1.0
0.87	0.078	-1.0
0.87	0.081	-1.0
0.87	0.084	-1.0
0.87	0.087	-1.0
0.87	0.09	-1.0
0.87	0.093	-1.0
0.87	0.096	-1.0
0.87	0.099	-1.0
0.87	0.102	-1.0
0.87	0.105	-1.0
0.87	0.108	-1.0
0.87	0.111	-1.0
0.87	0.114	-1.0
0.87	0.117	-1.0
0.87	0.12	-1.0
0.87	0.123	-1.0
0.87	0.126	-1.0
0.87	0.129	-1.0
0.87	0.132	-1.0
0.87	0.135	-1.0
0.87	0.138	-1.0
0.87	0.141	-1.0
0.87	0.144	-1.0
0.87	0.147	-1.0
0.87	0.15	-1.0
0.87	0.153	-1.0
0.87	0.156	-1.0
0.87	0.159	-1.0
0.87	0.162	-1.0
0.87	0.165	-1.0
0.87	0.168	-1.0
0.87	0.171	-1.0
0.87	0.174	-1.0
0.87	0.177	-1.0
0.87	0.18	-1.0
0.87	0.183	-1.0
0.87	0.186	-1.0
0.87	0.189	-1.0
0.87	0.192	-1.0
0.87	0.195	-1.0
0.87	0.198	-1.0
0.87	0.201	-1.0
0.87	0.204	-1.0
0.87	0.207	-1.0
0.87	0.21	-1.0
0.87	0.213	-1.0
0.87	0.216	-1.0
0.87	0.219	-1.0
0.87	0.222	-1.0
0.87	0.225	-1.0
0.87	0.228	-1.0
0.87	0.231	-1.0
0.87	0.234	-1.0
0.87	0.237	-1.0
0.87	0.24	-1.0
0.87	0.243	-1.0
0.87	0.246	-1.0
0.87	0.249	-1.0
0.87	0.252	-1.0
0.87	0.255	-1.0
0.87	0.258	-1.0
0.87	0.261	-1.0
0.87	0.264	-1.0
0.87	0.267	-1.0
0.87	0.27	-1.0
0.87	0.273	-1.0
0.87	0.276	-1.0
0.87	0.279	-1.0
0.87	0.282	-1.0
0.87	0.285	-1.0
0.87	0.288	-1.0
0.87	0.291	-1.0
0.87	0.294	-1.0
0.87	0.297	-1.0
0.87	0.3	-1.0
0.875	0.003	-1.0
0.875	0.006	-1.0
0.875	0.009	-1.0
0.875	0.012	-1.0
0.875	0.015	-1.0
0.875	0.018	-1.0
0.875	0.021	-1.0
0.875	0.024	-1.0
0.875	0.027	-1.0
0.875	0.03	-1.0
0.875	0.033	-1.0
0.875	0.036	-1.0
0.875	0.039	-1.0
0.875	0.042	-1.0
0.875	0.045	-1.0
0.875	0.048	-1.0
0.875	0.051	-1.0
0.875	0.054	-1.0
0.875	0.057	-1.0
0.875	0.06	-1.0
0.875	0.063	-1.0
0.875	0.066	-1.0
0.875	0.069	-1.0
0.875	0.072	-1.0
0.875	0.075	-1.0
0.875	0.078	-1.0
0.875	0.081	-1.0
0.875	0.084	-1.0
0.875	0.087	-1.0
0.875	0.09	-1.0
0.875	0.093	-1.0
0.875	0.096	-1.0
0.875	0.099	-1.0
0.875	0.102	-1.0
0.875	0.105	-1.0
0.875	0.108	-1.0
0.875	0.111	-1.0
0.875	0.114	-1.0
0.875	0.117	-1.0
0.875	0.12	-1.0
0.875	0.123	-1.0
0.875	0.126	-1.0
0.875	0.129	-1.0
0.875	0.132	-1.0
0.875	0.135	-1.0
0.875	0.138	-1.0
0.875	0.141	-1.0
0.875	0.144	-1.0
0.875	0.147	-1.0
0.875	0.15	-1.0
0.875	0.153	-1.0
0.875	0.156	-1.0
0.875	0.159	-1.0
0.875	0.162	-1.0
0.875	0.165	-1.0
0.875	0.168	-1.0
0.875	0.171	-1.0
0.875	0.174	-1.0
0.875	0.177	-1.0
0.875	0.18	-1.0
0.875	0.183	-1.0
0.875	0.186	-1.0
0.875	0.189	-1.0
0.875	0.192	-1.0
0.875	0.195	-1.0
0.875	0.198	-1.0
0.875	0.201	-1.0
0.875	0.204	-1.0
0.875	0.207	-1.0
0.875	0.21	-1.0
0.875	0.213	-1.0
0.875	0.216	-1.0
0.875	0.219	-1.0
0.875	0.222	-1.0
0.875	0.225	-1.0
0.875	0.228	-1.0
0.875	0.231	-1.0
0.875	0.234	-1.0
0.875	0.237	-1.0
0.875	0.24	-1.0
0.875	0.243	-1.0
0.875	0.246	-1.0
0.875	0.249	-1.0
0.875	0.252	-1.0
0.875	0.255	-1.0
0.875	0.258	-1.0
0.875	0.261	-1.0
0.875	0.264	-1.0
0.875	0.267	-1.0
0.875	0.27	-1.0
0.875	0.273	-1.0
0.875	0.276	-1.0
0.875	0.279	-1.0
0.875	0.282	-1.0
0.875	0.285	-1.0
0.875	0.288	-1.0
0.875	0.291	-1.0
0.875	0.294	-1.0
0.875	0.297	-1.0
0.875	0.3	-1.0
0.88	0.003	-1.0
0.88	0.006	-1.0
0.88	0.009	-1.0
0.88	0.012	-1.0
0.88	0.015	-1.0
0.88	0.018	-1.0
0.88	0.021	-1.0
0.88	0.024	-1.0
0.88	0.027	-1.0
0.88	0.03	-1.0
0.88	0.033	-1.0
0.88	0.036	-1.0
0.88	0.039	-1.0
0.88	0.042	-1.0
0.88	0.045	-1.0
0.88	0.048	-1.0
0.88	0.051	-1.0
0.88	0.054	-1.0
0.88	0.057	-1.0
0.88	0.06	-1.0
0.88	0.063	-1.0
0.88	0.066	-1.0
0.88	0.069	-1.0
0.88	0.072	-1.0
0.88	0.075	-1.0
0.88	0.078	-1.0
0.88	0.081	-1.0
0.88	0.084	-1.0
0.88	0.087	-1.0
0.88	0.09	-1.0
0.88	0.093	-1.0
0.88	0.096	-1.0
0.88	0.099	-1.0
0.88	0.102	-1.0
0.88	0.105	-1.0
0.88	0.108	-1.0
0.88	0.111	-1.0
0.88	0.114	-1.0
0.88	0.117	-1.0
0.88	0.12	-1.0
0.88	0.123	-1.0
0.88	0.126	-1.0
0.88	0.129	-1.0
0.88	0.132	-1.0
0.88	0.135	-1.0
0.88	0.138	-1.0
0.88	0.141	-1.0
0.88	0.144	-1.0
0.88	0.147	-1.0
0.88	0.15	-1.0
0.88	0.153	-1.0
0.88	0.156	-1.0
0.88	0.159	-1.0
0.88	0.162	-1.0
0.88	0.165	-1.0
0.88	0.168	-1.0
0.88	0.171	-1.0
0.88	0.174	-1.0
0.88	0.177	-1.0
0.88	0.18	-1.0
0.88	0.183	-1.0
0.88	0.186	-1.0
0.88	0.189	-1.0
0.88	0.192	-1.0
0.88	0.195	-1.0
0.88	0.198	-1.0
0.88	0.201	-1.0
0.88	0.204	-1.0
0.88	0.207	-1.0
0.88	0.21	-1.0
0.88	0.213	-1.0
0.88	0.216	-1.0
0.88	0.219	-1.0
0.88	0.222	-1.0
0.88	0.225	-1.0
0.88	0.228	-1.0
0.88	0.231	-1.0
0.88	0.234	-1.0
0.88	0.237	-1.0
0.88	0.24	-1.0
0.88	0.243	-1.0
0.88	0.246	-1.0
0.88	0.249	-1.0
0.88	0.252	-1.0
0.88	0.255	-1.0
0.88	0.258	-1.0
0.88	0.261	-1.0
0.88	0.264	-1.0
0.88	0.267	-1.0
0.88	0.27	-1.0
0.88	0.273	-1.0
0.88	0.276	-1.0
0.88	0.279	-1.0
0.88	0.282	-1.0
0.88	0.285	-1.0
0.88	0.288	-1.0
0.88	0.291	-1.0
0.88	0.294	-1.0
0.88	0.297	-1.0
0.88	0.3	-1.0
0.885	0.003	-1.0
0.885	0.006	-1.0
0.885	0.009	-1.0
0.885	0.012	-1.0
0.885	0.015	-1.0
0.885	0.018	-1.0
0.885	0.021	-1.0
0.885	0.024	-1.0
0.885	0.027	-1.0
0.885	0.03	-1.0
0.885	0.033	-1.0
0.885	0.036	-1.0
0.885	0.039	-1.0
0.885	0.042	-1.0
0.885	0.045	-1.0
0.885	0.048	-1.0
0.885	0.051	-1.0
0.885	0.054	-1.0
0.885	0.057	-1.0
0.885	0.06	-1.0
0.885	0.063	-1.0
0.885	0.066	-1.0
0.885	0.069	-1.0
0.885	0.072	-1.0
0.885	0.075	-1.0
0.885	0.078	-1.0
0.885	0.081	-1.0
0.885	0.084	-1.0
0.885	0.087	-1.0
0.885	0.09	-1.0
0.885	0.093	-1.0
0.885	0.096	-1.0
0.885	0.099	-1.0
0.885	0.102	-1.0
0.885	0.105	-1.0
0.885	0.108	-1.0
0.885	0.111	-1.0
0.885	0.114	-1.0
0.885	0.117	-1.0
0.885	0.12	-1.0
0.885	0.123	-1.0
0.885	0.126	-1.0
0.885	0.129	-1.0
0.885	0.132	-1.0
0.885	0.135	-1.0
0.885	0.138	-1.0
0.885	0.141	-1.0
0.885	0.144	-1.0
0.885	0.147	-1.0
0.885	0.15	-1.0
0.885	0.153	-1.0
0.885	0.156	-1.0
0.885	0.159	-1.0
0.885	0.162	-1.0
0.885	0.165	-1.0
0.885	0.168	-1.0
0.885	0.171	-1.0
0.885	0.174	-1.0
0.885	0.177	-1.0
0.885	0.18	-1.0
0.885	0.183	-1.0
0.885	0.186	-1.0
0.885	0.189	-1.0
0.885	0.192	-1.0
0.885	0.195	-1.0
0.885	0.198	-1.0
0.885	0.201	-1.0
0.885	0.204	-1.0
0.885	0.207	-1.0
0.885	0.21	-1.0
0.885	0.213	-1.0
0.885	0.216	-1.0
0.885	0.219	-1.0
0.885	0.222	-1.0
0.885	0.225	-1.0
0.885	0.228	-1.0
0.885	0.231	-1.0
0.885	0.234	-1.0
0.885	0.237	-1.0
0.885	0.24	-1.0
0.885	0.243	-1.0
0.885	0.246	-1.0
0.885	0.249	-1.0
0.885	0.252	-1.0
0.885	0.255	-1.0
0.885	0.258	-1.0
0.885	0.261	-1.0
0.885	0.264	-1.0
0.885	0.267	-1.0
0.885	0.27	-1.0
0.885	0.273	-1.0
0.885	0.276	-1.0
0.885	0.279	-1.0
0.885	0.282	-1.0
0.885	0.285	-1.0
0.885	0.288	-1.0
0.885	0.291	-1.0
0.885	0.294	-1.0
0.885	0.297	-1.0
0.885	0.3	-1.0
0.89	0.003	-1.0
0.89	0.006	-1.0
0.89	0.009	-1.0
0.89	0.012	-1.0
0.89	0.015	-1.0
0.89	0.018	-1.0
0.89	0.021	-1.0
0.89	0.024	-1.0
0.89	0.027	-1.0
0.89	0.03	-1.0
0.89	0.033	-1.0
0.89	0.036	-1.0
0.89	0.039	-1.0
0.89	0.042	-1.0
0.89	0.045	-1.0
0.89	0.048	-1.0
0.89	0.051	-1.0
0.89	0.054	-1.0
0.89	0.057	-1.0
0.89	0.06	-1.0
0.89	0.063	-1.0
0.89	0.066	-1.0
0.89	0.069	-1.0
0.89	0.072	-1.0
0.89	0.075	-1.0
0.89	0.078	-1.0
0.89	0.081	-1.0
0.89	0.084	-1.0
0.89	0.087	-1.0
0.89	0.09	-1.0
0.89	0.093	-1.0
0.89	0.096	-1.0
0.89	0.099	-1.0
0.89	0.102	-1.0
0.89	0.105	-1.0
0.89	0.108	-1.0
0.89	0.111	-1.0
0.89	0.114	-1.0
0.89	0.117	-1.0
0.89	0.12	-1.0
0.89	0.123	-1.0
0.89	0.126	-1.0
0.89	0.129	-1.0
0.89	0.132	-1.0
0.89	0.135	-1.0
0.89	0.138	-1.0
0.89	0.141	-1.0
0.89	0.144	-1.0
0.89	0.147	-1.0
0.89	0.15	-1.0
0.89	0.153	-1.0
0.89	0.156	-1.0
0.89	0.159	-1.0
0.89	0.162	-1.0
0.89	0.165	-1.0
0.89	0.168	-1.0
0.89	0.171	-1.0
0.89	0.174	-1.0
0.89	0.177	-1.0
0.89	0.18	-1.0
0.89	0.183	-1.0
0.89	0.186	-1.0
0.89	0.189	-1.0
0.89	0.192	-1.0
0.89	0.195	-1.0
0.89	0.198	-1.0
0.89	0.201	-1.0
0.89	0.204	-1.0
0.89	0.207	-1.0
0.89	0.21	-1.0
0.89	0.213	-1.0
0.89	0.216	-1.0
0.89	0.219	-1.0
0.89	0.222	-1.0
0.89	0.225	-1.0
0.89	0.228	-1.0
0.89	0.231	-1.0
0.89	0.234	-1.0
0.89	0.237	-1.0
0.89	0.24	-1.0
0.89	0.243	-1.0
0.89	0.246	-1.0
0.89	0.249	-1.0
0.89	0.252	-1.0
0.89	0.255	-1.0
0.89	0.258	-1.0
0.89	0.261	-1.0
0.89	0.264	-1.0
0.89	0.267	-1.0
0.89	0.27	-1.0
0.89	0.273	-1.0
0.89	0.276	-1.0
0.89	0.279	-1.0
0.89	0.282	-1.0
0.89	0.285	-1.0
0.89	0.288	-1.0
0.89	0.291	-1.0
0.89	0.294	-1.0
0.89	0.297	-1.0
0.89	0.3	-1.0
0.895	0.003	-1.0
0.895	0.006	-1.0
0.895	0.009	-1.0
0.895	0.012	-1.0
0.895	0.015	-1.0
0.895	0.018	-1.0
0.895	0.021	-1.0
0.895	0.024	-1.0
0.895	0.027	-1.0
0.895	0.03	-1.0
0.895	0.033	-1.0
0.895	0.036	-1.0
0.895	0.039	-1.0
0.895	0.042	-1.0
0.895	0.045	-1.0
0.895	0.048	-1.0
0.895	0.051	-1.0
0.895	0.054	-1.0
0.895	0.057	-1.0
0.895	0.06	-1.0
0.895	0.063	-1.0
0.895	0.066	-1.0
0.895	0.069	-1.0
0.895	0.072	-1.0
0.895	0.075	-1.0
0.895	0.078	-1.0
0.895	0.081	-1.0
0.895	0.084	-1.0
0.895	0.087	-1.0
0.895	0.09	-1.0
0.895	0.093	-1.0
0.895	0.096	-1.0
0.895	0.099	-1.0
0.895	0.102	-1.0
0.895	0.105	-1.0
0.895	0.108	-1.0
0.895	0.111	-1.0
0.895	0.114	-1.0
0.895	0.117	-1.0
0.895	0.12	-1.0
0.895	0.123	-1.0
0.895	0.126	-1.0
0.895	0.129	-1.0
0.895	0.132	-1.0
0.895	0.135	-1.0
0.895	0.138	-1.0
0.895	0.141	-1.0
0.895	0.144	-1.0
0.895	0.147	-1.0
0.895	0.15	-1.0
0.895	0.153	-1.0
0.895	0.156	-1.0
0.895	0.159	-1.0
0.895	0.162	-1.0
0.895	0.165	-1.0
0.895	0.168	-1.0
0.895	0.171	-1.0
0.895	0.174	-1.0
0.895	0.177	-1.0
0.895	0.18	-1.0
0.895	0.183	-1.0
0.895	0.186	-1.0
0.895	0.189	-1.0
0.895	0.192	-1.0
0.895	0.195	-1.0
0.895	0.198	-1.0
0.895	0.201	-1.0
0.895	0.204	-1.0
0.895	0.207	-1.0
0.895	0.21	-1.0
0.895	0.213	-1.0
0.895	0.216	-1.0
0.895	0.219	-1.0
0.895	0.222	-1.0
0.895	0.225	-1.0
0.895	0.228	-1.0
0.895	0.231	-1.0
0.895	0.234	-1.0
0.895	0.237	-1.0
0.895	0.24	-1.0
0.895	0.243	-1.0
